aggregation_index,aggregation_type,aggregation_code,District,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
3,District,90901040000,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,4,Rural High Needs,9,CLINTON,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,61,54,0.89,1,0.02,31,0.51,22,0.36,0,0,6,0.1
3,District,91101060000,PERU CENTRAL SCHOOL DISTRICT,5,Average Needs,9,CLINTON,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,155,140,0.9,15,0.1,70,0.45,55,0.35,0,0,8,0.05
3,District,91200010000,PLATTSBURGH CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,9,CLINTON,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,134,110,0.82,13,0.1,58,0.43,39,0.29,0,0,14,0.1
3,District,91402060000,SARANAC CENTRAL SCHOOL DISTRICT,5,Average Needs,9,CLINTON,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,107,91,0.85,4,0.04,45,0.42,42,0.39,0,0,9,0.08
3,District,1.00308E+11,BERKSHIRE UNION FREE SCHOOL DISTRICT,5,Average Needs,10,COLUMBIA,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,5,0,0,0,0,0,0,0,0,1,0.2,0,0
3,District,1.00501E+11,TACONIC HILLS CENTRAL SCHOOL DISTRICT,5,Average Needs,10,COLUMBIA,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,111,90,0.81,16,0.14,47,0.42,27,0.24,3,0.03,8,0.07
3,District,1.00902E+11,GERMANTOWN CENTRAL SCHOOL DISTRICT,5,Average Needs,10,COLUMBIA,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,46,37,0.8,2,0.04,22,0.48,13,0.28,0,0,6,0.13
3,District,1.01001E+11,CHATHAM CENTRAL SCHOOL DISTRICT,5,Average Needs,10,COLUMBIA,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,91,83,0.91,5,0.05,38,0.42,40,0.44,0,0,6,0.07
3,District,1.013E+11,HUDSON CITY SCHOOL DISTRICT,4,Rural High Needs,10,COLUMBIA,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,117,94,0.8,13,0.11,58,0.5,23,0.2,4,0.03,4,0.03
3,District,1.01401E+11,KINDERHOOK CENTRAL SCHOOL DISTRICT,5,Average Needs,10,COLUMBIA,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,147,138,0.94,7,0.05,61,0.41,70,0.48,0,0,5,0.03
3,District,1.01601E+11,NEW LEBANON CENTRAL SCHOOL DISTRICT,5,Average Needs,10,COLUMBIA,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,30,26,0.87,2,0.07,12,0.4,12,0.4,0,0,1,0.03
3,District,1.10101E+11,CINCINNATUS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,11,CORTLAND,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,35,29,0.83,0,0,22,0.63,7,0.2,1,0.03,0,0
3,District,1.102E+11,CORTLAND CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,11,CORTLAND,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,212,171,0.81,19,0.09,102,0.48,50,0.24,6,0.03,24,0.11
3,District,1.10304E+11,MCGRAW CENTRAL SCHOOL DISTRICT,4,Rural High Needs,11,CORTLAND,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,45,42,0.93,9,0.2,25,0.56,8,0.18,0,0,3,0.07
3,District,1.10701E+11,HOMER CENTRAL SCHOOL DISTRICT,5,Average Needs,11,CORTLAND,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,175,158,0.9,15,0.09,71,0.41,72,0.41,4,0.02,7,0.04
3,District,1.10901E+11,MARATHON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,11,CORTLAND,0,ONONDAGA-CORTLAND-MADISON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,59,48,0.81,3,0.05,33,0.56,12,0.2,1,0.02,3,0.05
3,District,1.20102E+11,ANDES CENTRAL SCHOOL DISTRICT,5,Average Needs,12,DELAWARE,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,6,5,0.83,1,0.17,2,0.33,2,0.33,0,0,1,0.17
3,District,1.20301E+11,DOWNSVILLE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,12,DELAWARE,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,19,17,0.89,0,0,15,0.79,2,0.11,0,0,1,0.05
3,District,1.20401E+11,CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT,4,Rural High Needs,12,DELAWARE,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,21,0,0,0,0,0,0,0,0,0,0,0,0
3,District,1.20501E+11,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,5,Average Needs,12,DELAWARE,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,62,45,0.73,5,0.08,22,0.35,18,0.29,0,0,8,0.13
3,District,1.20701E+11,FRANKLIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,12,DELAWARE,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,25,25,1,1,0.04,18,0.72,6,0.24,0,0,0,0
3,District,1.20906E+11,HANCOCK CENTRAL SCHOOL DISTRICT,4,Rural High Needs,12,DELAWARE,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,28,24,0.86,0,0,15,0.54,9,0.32,0,0,2,0.07
3,District,1.21401E+11,MARGARETVILLE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,12,DELAWARE,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,21,19,0.9,2,0.1,12,0.57,5,0.24,0,0,0,0
3,District,1.21502E+11,ROXBURY CENTRAL SCHOOL DISTRICT,5,Average Needs,12,DELAWARE,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,11,11,1,1,0.09,5,0.45,5,0.45,0,0,0,0
3,District,1.21601E+11,SIDNEY CENTRAL SCHOOL DISTRICT,4,Rural High Needs,12,DELAWARE,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,76,71,0.93,10,0.13,33,0.43,28,0.37,0,0,1,0.01
3,District,1.21701E+11,STAMFORD CENTRAL SCHOOL DISTRICT,4,Rural High Needs,12,DELAWARE,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,20,15,0.75,0,0,7,0.35,8,0.4,0,0,1,0.05
3,District,1.21702E+11,SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT,5,Average Needs,12,DELAWARE,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,32,27,0.84,3,0.09,15,0.47,9,0.28,0,0,1,0.03
3,District,1.21901E+11,WALTON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,12,DELAWARE,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,75,65,0.87,13,0.17,33,0.44,19,0.25,0,0,7,0.09
3,District,1.302E+11,BEACON CITY SCHOOL DISTRICT,5,Average Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,245,205,0.84,29,0.12,91,0.37,85,0.35,0,0,16,0.07
3,District,1.30502E+11,DOVER UNION FREE SCHOOL DISTRICT,5,Average Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,101,81,0.8,3,0.03,44,0.44,34,0.34,0,0,9,0.09
3,District,1.30801E+11,HYDE PARK CENTRAL SCHOOL DISTRICT,5,Average Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,366,298,0.81,15,0.04,154,0.42,129,0.35,1,0,33,0.09
3,District,1.31101E+11,NORTHEAST CENTRAL SCHOOL DISTRICT,5,Average Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,50,41,0.82,9,0.18,26,0.52,6,0.12,0,0,3,0.06
3,District,1.31201E+11,PAWLING CENTRAL SCHOOL DISTRICT,6,Low Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,96,88,0.92,2,0.02,39,0.41,47,0.49,0,0,5,0.05
3,District,1.31301E+11,PINE PLAINS CENTRAL SCHOOL DISTRICT,5,Average Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,77,64,0.83,3,0.04,33,0.43,28,0.36,0,0,7,0.09
3,District,1.315E+11,POUGHKEEPSIE CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,346,188,0.54,25,0.07,140,0.4,23,0.07,0,0,82,0.24
3,District,1.31601E+11,ARLINGTON CENTRAL SCHOOL DISTRICT,5,Average Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,706,624,0.88,34,0.05,265,0.38,325,0.46,1,0,28,0.04
3,District,1.31602E+11,SPACKENKILL UNION FREE SCHOOL DISTRICT,5,Average Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,133,123,0.92,5,0.04,54,0.41,64,0.48,1,0.01,4,0.03
3,District,1.31701E+11,RED HOOK CENTRAL SCHOOL DISTRICT,5,Average Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,160,154,0.96,5,0.03,54,0.34,95,0.59,0,0,1,0.01
3,District,1.31801E+11,RHINEBECK CENTRAL SCHOOL DISTRICT,6,Low Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,100,94,0.94,4,0.04,47,0.47,43,0.43,2,0.02,1,0.01
3,District,1.32101E+11,WAPPINGERS CENTRAL SCHOOL DISTRICT,5,Average Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,961,866,0.9,39,0.04,402,0.42,425,0.44,9,0.01,40,0.04
3,District,1.32201E+11,MILLBROOK CENTRAL SCHOOL DISTRICT,6,Low Needs,13,DUTCHESS,0,DUTCHESS,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,95,84,0.88,10,0.11,51,0.54,23,0.24,1,0.01,1,0.01
3,District,1.40101E+11,ALDEN CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,134,123,0.92,4,0.03,66,0.49,53,0.4,0,0,9,0.07
3,District,1.40201E+11,AMHERST CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,221,200,0.9,9,0.04,74,0.33,117,0.53,0,0,7,0.03
3,District,1.40203E+11,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,853,810,0.95,13,0.02,243,0.28,554,0.65,0,0,20,0.02
3,District,1.40207E+11,SWEET HOME CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,259,242,0.93,14,0.05,93,0.36,135,0.52,0,0,6,0.02
3,District,1.40301E+11,EAST AURORA UNION FREE SCHOOL DISTRICT,6,Low Needs,14,ERIE,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,180,165,0.92,2,0.01,57,0.32,106,0.59,4,0.02,3,0.02
3,District,1.406E+11,BUFFALO CITY SCHOOL DISTRICT,2,Buffalo  Rochester  Yonkers  Syracuse,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,2595,1678,0.65,227,0.09,1100,0.42,351,0.14,67,0.03,394,0.15
3,District,1.40701E+11,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,190,150,0.79,22,0.12,89,0.47,39,0.21,0,0,11,0.06
3,District,1.40702E+11,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,187,162,0.87,13,0.07,95,0.51,54,0.29,4,0.02,10,0.05
3,District,1.40703E+11,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,114,99,0.87,9,0.08,47,0.41,43,0.38,0,0,6,0.05
3,District,1.40707E+11,DEPEW UNION FREE SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,158,147,0.93,4,0.03,78,0.49,65,0.41,0,0,3,0.02
3,District,1.40709E+11,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,3,Urban-Suburban High Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,107,95,0.89,7,0.07,61,0.57,27,0.25,0,0,7,0.07
3,District,1.40801E+11,CLARENCE CENTRAL SCHOOL DISTRICT,6,Low Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,384,366,0.95,9,0.02,115,0.3,242,0.63,0,0,8,0.02
3,District,1.41101E+11,SPRINGVILLE-GRIFFITH INSTITUTE CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,142,130,0.92,10,0.07,51,0.36,69,0.49,2,0.01,3,0.02
3,District,1.41201E+11,EDEN CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,108,102,0.94,7,0.06,30,0.28,65,0.6,0,0,3,0.03
3,District,1.41301E+11,IROQUOIS CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,212,205,0.97,6,0.03,67,0.32,132,0.62,0,0,2,0.01
3,District,1.41401E+11,EVANS-BRANT CENTRAL SCHOOL DISTRICT (LAKE SHORE),5,Average Needs,14,ERIE,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,197,181,0.92,15,0.08,105,0.53,61,0.31,0,0,8,0.04
3,District,1.41501E+11,GRAND ISLAND CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,258,239,0.93,6,0.02,95,0.37,138,0.53,0,0,6,0.02
3,District,1.41601E+11,HAMBURG CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,329,311,0.95,9,0.03,97,0.29,205,0.62,0,0,10,0.03
3,District,1.41604E+11,FRONTIER CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,361,325,0.9,11,0.03,111,0.31,203,0.56,0,0,14,0.04
3,District,1.41701E+11,HOLLAND CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,71,66,0.93,1,0.01,31,0.44,34,0.48,0,0,3,0.04
3,District,1.418E+11,LACKAWANNA CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,168,114,0.68,17,0.1,77,0.46,20,0.12,0,0,30,0.18
3,District,1.41901E+11,LANCASTER CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,454,434,0.96,8,0.02,158,0.35,268,0.59,0,0,3,0.01
3,District,1.42101E+11,AKRON CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,99,95,0.96,7,0.07,20,0.2,68,0.69,0,0,3,0.03
3,District,1.42201E+11,NORTH COLLINS CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,53,47,0.89,4,0.08,19,0.36,24,0.45,0,0,1,0.02
3,District,1.42301E+11,ORCHARD PARK CENTRAL SCHOOL DISTRICT,6,Low Needs,14,ERIE,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,391,364,0.93,10,0.03,113,0.29,241,0.62,0,0,8,0.02
3,District,1.425E+11,TONAWANDA CITY SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,134,121,0.9,5,0.04,54,0.4,62,0.46,0,0,6,0.04
3,District,1.42601E+11,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,571,484,0.85,35,0.06,265,0.46,184,0.32,0,0,39,0.07
3,District,1.42801E+11,WEST SENECA CENTRAL SCHOOL DISTRICT,5,Average Needs,14,ERIE,0,ERIE 1,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,568,512,0.9,25,0.04,211,0.37,276,0.49,12,0.02,21,0.04
3,District,1.50203E+11,CROWN POINT CENTRAL SCHOOL DISTRICT,4,Rural High Needs,15,ESSEX,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,23,23,1,0,0,11,0.48,12,0.52,0,0,0,0
3,District,1.50301E+11,ELIZABETHTOWN-LEWIS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,15,ESSEX,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,16,10,0.63,2,0.13,4,0.25,4,0.25,0,0,5,0.31
3,District,1.50601E+11,KEENE CENTRAL SCHOOL DISTRICT,6,Low Needs,15,ESSEX,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,8,8,1,0,0,2,0.25,6,0.75,0,0,0,0
3,District,1.50801E+11,MINERVA CENTRAL SCHOOL DISTRICT,5,Average Needs,15,ESSEX,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,7,7,1,1,0.14,4,0.57,2,0.29,0,0,0,0
3,District,1.50901E+11,MORIAH CENTRAL SCHOOL DISTRICT,4,Rural High Needs,15,ESSEX,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,58,53,0.91,8,0.14,24,0.41,21,0.36,0,0,3,0.05
3,District,1.51001E+11,NEWCOMB CENTRAL SCHOOL DISTRICT,6,Low Needs,15,ESSEX,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,8,8,1,1,0.13,3,0.38,4,0.5,0,0,0,0
3,District,1.51102E+11,LAKE PLACID CENTRAL SCHOOL DISTRICT,5,Average Needs,15,ESSEX,0,FRANKLIN-ESSEX-HAMILTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,57,56,0.98,5,0.09,32,0.56,19,0.33,0,0,1,0.02
3,District,1.51401E+11,SCHROON LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,15,ESSEX,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,20,19,0.95,0,0,13,0.65,6,0.3,0,0,0,0
3,District,1.51501E+11,TICONDEROGA CENTRAL SCHOOL DISTRICT,4,Rural High Needs,15,ESSEX,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,73,66,0.9,0,0,38,0.52,28,0.38,0,0,3,0.04
3,District,1.51601E+11,WESTPORT CENTRAL SCHOOL DISTRICT,5,Average Needs,15,ESSEX,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,16,15,0.94,1,0.06,6,0.38,8,0.5,0,0,1,0.06
3,District,1.51701E+11,WILLSBORO CENTRAL SCHOOL DISTRICT,5,Average Needs,15,ESSEX,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,19,17,0.89,1,0.05,7,0.37,9,0.47,0,0,2,0.11
3,District,1.60101E+11,TUPPER LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,FRANKLIN-ESSEX-HAMILTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,53,44,0.83,2,0.04,17,0.32,25,0.47,0,0,6,0.11
3,District,1.60801E+11,CHATEAUGAY CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,FRANKLIN-ESSEX-HAMILTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,32,30,0.94,3,0.09,12,0.38,15,0.47,0,0,0,0
3,District,1.61201E+11,SALMON RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,FRANKLIN-ESSEX-HAMILTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,103,87,0.84,2,0.02,47,0.46,38,0.37,0,0,9,0.09
3,District,1.61401E+11,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,FRANKLIN-ESSEX-HAMILTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,91,86,0.95,5,0.05,55,0.6,26,0.29,0,0,3,0.03
3,District,1.61501E+11,MALONE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,FRANKLIN-ESSEX-HAMILTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,199,165,0.83,26,0.13,72,0.36,67,0.34,0,0,22,0.11
3,District,1.61601E+11,BRUSHTON-MOIRA CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,FRANKLIN-ESSEX-HAMILTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,44,39,0.89,1,0.02,20,0.45,18,0.41,0,0,3,0.07
3,District,1.61801E+11,SAINT REGIS FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,FRANKLIN-ESSEX-HAMILTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,23,21,0.91,5,0.22,11,0.48,5,0.22,0,0,1,0.04
3,District,1.705E+11,GLOVERSVILLE CITY SCHOOL DISTRICT,4,Rural High Needs,17,FULTON,0,HAMILTON-FULTON-MONTGOMERY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,221,163,0.74,20,0.09,97,0.44,46,0.21,0,0,29,0.13
3,District,1.706E+11,JOHNSTOWN CITY SCHOOL DISTRICT,5,Average Needs,17,FULTON,0,HAMILTON-FULTON-MONTGOMERY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,152,113,0.74,11,0.07,74,0.49,28,0.18,0,0,16,0.11
3,District,1.70801E+11,MAYFIELD CENTRAL SCHOOL DISTRICT,5,Average Needs,17,FULTON,0,HAMILTON-FULTON-MONTGOMERY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,75,64,0.85,1,0.01,40,0.53,23,0.31,0,0,6,0.08
3,District,1.70901E+11,NORTHVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,17,FULTON,0,HAMILTON-FULTON-MONTGOMERY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,32,31,0.97,2,0.06,15,0.47,14,0.44,0,0,0,0
3,District,1.71102E+11,BROADALBIN-PERTH CENTRAL SCHOOL DISTRICT,5,Average Needs,17,FULTON,0,HAMILTON-FULTON-MONTGOMERY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,140,120,0.86,3,0.02,62,0.44,55,0.39,0,0,9,0.06
3,District,1.80202E+11,ALEXANDER CENTRAL SCHOOL DISTRICT,5,Average Needs,18,GENESEE,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,67,58,0.87,0,0,40,0.6,18,0.27,1,0.01,4,0.06
